Behinds_KickedOppnt,Behinds_KickedTeam,BouncesOppnt,BouncesTeam,Centre_ClearancesOppnt,Centre_ClearancesTeam,ClangersOppnt,ClangersTeam,ClearancesOppnt,ClearancesTeam,Contested_MarksOppnt,Contested_MarksTeam,Contested_PossessionsOppnt,Contested_PossessionsTeam,ConversionOppnt,ConversionTeam,Disposal_EfficiencyOppnt,Disposal_EfficiencyTeam,DisposalsOppnt,DisposalsTeam,Disposals_Per_GoalOppnt,Disposals_Per_GoalTeam,Disps_Per_Scoring_ShotOppnt,Disps_Per_Scoring_ShotTeam,Effective_DisposalsOppnt,Effective_DisposalsTeam,Frees_AgainstOppnt,Frees_AgainstTeam,Frees_ForOppnt,Frees_ForTeam,Goal_AssistsOppnt,Goal_AssistsTeam,Goals_AssistedOppnt,Goals_AssistedTeam,Goals_KickedOppnt,Goals_KickedTeam,HandballsOppnt,HandballsTeam,HitoutsOppnt,HitoutsTeam,In50s_GoalOppnt,In50s_GoalTeam,In50s_Per_Scoring_ShotOppnt,In50s_Per_Scoring_ShotTeam,In50s_ScoreOppnt,In50s_ScoreTeam,Inside_50sOppnt,Inside_50sTeam,Inside_50s_Per_GoalOppnt,Inside_50s_Per_GoalTeam,InterceptsOppnt,InterceptsTeam,Kick_to_Handball_RatioOppnt,Kick_to_Handball_RatioTeam,KicksOppnt,KicksTeam,MarksOppnt,MarksTeam,Marks_Inside_50Oppnt,Marks_Inside_50Team,Metres_GainedOppnt,Metres_GainedTeam,One_PercentersOppnt,One_PercentersTeam,Rebound_50sOppnt,Rebound_50sTeam,Rushed_BehindsOppnt,Rushed_BehindsTeam,Score_InvolvementsOppnt,Score_InvolvementsTeam,Scoring_ShotsOppnt,Scoring_ShotsTeam,Stoppage_ClearancesOppnt,Stoppage_ClearancesTeam,TacklesOppnt,TacklesTeam,Tackles_Inside_50Oppnt,Tackles_Inside_50Team,TurnoversOppnt,TurnoversTeam,Uncontested_PossessionsOppnt,Uncontested_PossessionsTeam,attendance,date,final,fw_game_id,home_game,location,oppnt_line,oppnt_odds,opponent,round_char,season_round,team,team_line,team_odds,year
6.0,14.0,6.0,8.0,11.0,12.0,47.0,37.0,33.0,38.0,5.0,8.0,146.0,109.0,58.8,40.0,67.3,75.1,392.0,374.0,39.2,31.17,23.06,12.47,264.0,281.0,16.0,17.0,17.0,15.0,7.0,6.0,70.0,50.0,10.0,12.0,175.0,141.0,46.0,36.0,20.4,25.0,2.88,1.6,32.7,54.2,49.0,48.0,4.9,4.0,63.0,70.0,1.24,1.65,217.0,233.0,94.0,126.0,10.0,12.0,5211.0,5803.0,40.0,40.0,30.0,35.0,1.0,4.0,91.0,139.0,17.0,30.0,22.0,26.0,42.0,76.0,6.0,11.0,69.0,61.0,243.0,257.0,27050,2017-08-05,0,9474,1, Domain Stadium,+15.5 @ 1.88,2.94,Gold Coast,20,20,Fremantle,-15.5 @ 1.88,1.4,2017
14.0,6.0,8.0,6.0,12.0,11.0,37.0,47.0,38.0,33.0,8.0,5.0,109.0,146.0,40.0,58.8,75.1,67.3,374.0,392.0,31.17,39.2,12.47,23.06,281.0,264.0,17.0,16.0,15.0,17.0,6.0,7.0,50.0,70.0,12.0,10.0,141.0,175.0,36.0,46.0,25.0,20.4,1.6,2.88,54.2,32.7,48.0,49.0,4.0,4.9,70.0,63.0,1.65,1.24,233.0,217.0,126.0,94.0,12.0,10.0,5803.0,5211.0,40.0,40.0,35.0,30.0,4.0,1.0,139.0,91.0,30.0,17.0,26.0,22.0,76.0,42.0,11.0,6.0,61.0,69.0,257.0,243.0,27050,2017-08-05,0,9474,0, Domain Stadium,-15.5 @ 1.88,1.4,Fremantle,20,20,Gold Coast,+15.5 @ 1.88,2.94,2017
14.0,11.0,17.0,2.0,10.0,14.0,57.0,67.0,25.0,33.0,9.0,10.0,124.0,112.0,51.6,31.8,77.4,75.7,447.0,382.0,27.94,54.57,14.42,17.36,346.0,289.0,16.0,21.0,21.0,16.0,11.0,4.0,68.8,57.1,16.0,7.0,199.0,196.0,33.0,24.0,32.7,13.0,1.58,2.45,61.2,33.3,49.0,54.0,3.06,7.71,75.0,66.0,1.25,0.95,248.0,186.0,136.0,100.0,17.0,12.0,5924.0,4834.0,32.0,31.0,42.0,28.0,1.0,4.0,126.0,86.0,31.0,22.0,15.0,19.0,50.0,48.0,10.0,12.0,65.0,75.0,316.0,273.0,33394,2017-08-05,0,9473,1, Marvel Stadium,-22.5 @ 1.88,1.24,Collingwood,20,20,North Melbourne,+22.5 @ 1.88,4.0,2017
11.0,14.0,2.0,17.0,14.0,10.0,67.0,57.0,33.0,25.0,10.0,9.0,112.0,124.0,31.8,51.6,75.7,77.4,382.0,447.0,54.57,27.94,17.36,14.42,289.0,346.0,21.0,16.0,16.0,21.0,4.0,11.0,57.1,68.8,7.0,16.0,196.0,199.0,24.0,33.0,13.0,32.7,2.45,1.58,33.3,61.2,54.0,49.0,7.71,3.06,66.0,75.0,0.95,1.25,186.0,248.0,100.0,136.0,12.0,17.0,4834.0,5924.0,31.0,32.0,28.0,42.0,4.0,1.0,86.0,126.0,22.0,31.0,19.0,15.0,48.0,50.0,12.0,10.0,75.0,65.0,273.0,316.0,33394,2017-08-05,0,9473,0, Marvel Stadium,+22.5 @ 1.88,4.0,North Melbourne,20,20,Collingwood,-22.5 @ 1.88,1.24,2017
10.0,10.0,8.0,14.0,9.0,19.0,55.0,45.0,30.0,42.0,5.0,16.0,128.0,162.0,56.0,53.6,71.5,74.9,340.0,427.0,24.29,28.47,13.6,15.25,243.0,320.0,21.0,12.0,12.0,21.0,12.0,12.0,85.7,80.0,14.0,15.0,152.0,191.0,23.0,53.0,30.4,24.2,1.84,2.21,52.2,40.3,46.0,62.0,3.29,4.13,63.0,69.0,1.24,1.24,188.0,236.0,84.0,107.0,12.0,18.0,5255.0,5711.0,63.0,39.0,42.0,28.0,1.0,3.0,111.0,114.0,25.0,28.0,21.0,23.0,51.0,83.0,4.0,31.0,69.0,63.0,222.0,272.0,22688,2017-08-06,0,9475,1, Marvel Stadium,+6.5,2.2,West Coast,20,20,St Kilda,-6.5,1.7,2017
10.0,10.0,14.0,8.0,19.0,9.0,45.0,55.0,42.0,30.0,16.0,5.0,162.0,128.0,53.6,56.0,74.9,71.5,427.0,340.0,28.47,24.29,15.25,13.6,320.0,243.0,12.0,21.0,21.0,12.0,12.0,12.0,80.0,85.7,15.0,14.0,191.0,152.0,53.0,23.0,24.2,30.4,2.21,1.84,40.3,52.2,62.0,46.0,4.13,3.29,69.0,63.0,1.24,1.24,236.0,188.0,107.0,84.0,18.0,12.0,5711.0,5255.0,39.0,63.0,28.0,42.0,3.0,1.0,114.0,111.0,28.0,25.0,23.0,21.0,83.0,51.0,31.0,4.0,63.0,69.0,272.0,222.0,22688,2017-08-06,0,9475,0, Marvel Stadium,-6.5,1.7,St Kilda,20,20,West Coast,+6.5,2.2,2017
8.0,11.0,9.0,11.0,10.0,12.0,60.0,55.0,36.0,32.0,15.0,8.0,137.0,147.0,47.4,46.4,70.0,68.5,370.0,403.0,41.11,31.0,19.47,14.39,259.0,276.0,16.0,18.0,18.0,16.0,5.0,11.0,55.6,84.6,9.0,13.0,183.0,190.0,36.0,42.0,19.6,27.7,2.42,1.68,37.0,51.1,46.0,47.0,5.11,3.62,71.0,75.0,1.02,1.12,187.0,213.0,94.0,91.0,13.0,20.0,4717.0,5155.0,32.0,50.0,26.0,34.0,2.0,4.0,70.0,137.0,19.0,28.0,26.0,20.0,69.0,58.0,6.0,6.0,75.0,71.0,229.0,243.0,58342,2017-08-06,0,9476,1, MCG,+7.5,2.2,Hawthorn,20,20,Richmond,-7.5,1.7,2017
11.0,8.0,11.0,9.0,12.0,10.0,55.0,60.0,32.0,36.0,8.0,15.0,147.0,137.0,46.4,47.4,68.5,70.0,403.0,370.0,31.0,41.11,14.39,19.47,276.0,259.0,18.0,16.0,16.0,18.0,11.0,5.0,84.6,55.6,13.0,9.0,190.0,183.0,42.0,36.0,27.7,19.6,1.68,2.42,51.1,37.0,47.0,46.0,3.62,5.11,75.0,71.0,1.12,1.02,213.0,187.0,91.0,94.0,20.0,13.0,5155.0,4717.0,50.0,32.0,34.0,26.0,4.0,2.0,137.0,70.0,28.0,19.0,20.0,26.0,58.0,69.0,6.0,6.0,71.0,75.0,243.0,229.0,58342,2017-08-06,0,9476,0, MCG,-7.5,1.7,Richmond,20,20,Hawthorn,+7.5,2.2,2017
4.0,19.0,2.0,2.0,8.0,18.0,75.0,60.0,35.0,55.0,6.0,19.0,135.0,181.0,63.6,45.0,66.4,71.0,307.0,407.0,43.86,22.61,27.91,10.18,204.0,289.0,27.0,20.0,20.0,27.0,5.0,12.0,71.4,66.7,7.0,18.0,143.0,157.0,49.0,44.0,22.6,22.2,2.82,2.02,35.5,45.7,31.0,81.0,4.43,4.5,71.0,85.0,1.15,1.59,164.0,250.0,48.0,90.0,3.0,17.0,4667.0,6282.0,52.0,53.0,48.0,24.0,0.0,3.0,50.0,122.0,11.0,40.0,27.0,37.0,81.0,83.0,7.0,25.0,85.0,71.0,167.0,233.0,45028,2017-08-06,0,9477,1, Adelaide Oval,+11.5,2.55,Port Adelaide,20,20,Adelaide,-11.5,1.54,2017
19.0,4.0,2.0,2.0,18.0,8.0,60.0,75.0,55.0,35.0,19.0,6.0,181.0,135.0,45.0,63.6,71.0,66.4,407.0,307.0,22.61,43.86,10.18,27.91,289.0,204.0,20.0,27.0,27.0,20.0,12.0,5.0,66.7,71.4,18.0,7.0,157.0,143.0,44.0,49.0,22.2,22.6,2.02,2.82,45.7,35.5,81.0,31.0,4.5,4.43,85.0,71.0,1.59,1.15,250.0,164.0,90.0,48.0,17.0,3.0,6282.0,4667.0,53.0,52.0,24.0,48.0,3.0,0.0,122.0,50.0,40.0,11.0,37.0,27.0,83.0,81.0,25.0,7.0,71.0,85.0,233.0,167.0,45028,2017-08-06,0,9477,0, Adelaide Oval,-11.5,1.54,Adelaide,20,20,Port Adelaide,+11.5,2.55,2017
7.0,12.0,8.0,6.0,11.0,12.0,55.0,36.0,35.0,30.0,13.0,9.0,138.0,116.0,64.0,31.8,73.0,70.1,385.0,331.0,24.06,47.29,15.4,15.05,281.0,232.0,20.0,11.0,11.0,20.0,7.0,4.0,43.8,57.1,16.0,7.0,164.0,154.0,41.0,32.0,47.1,10.8,1.36,2.95,67.6,29.2,34.0,65.0,2.12,9.29,63.0,64.0,1.35,1.15,221.0,177.0,110.0,83.0,15.0,14.0,5362.0,4390.0,44.0,28.0,54.0,16.0,2.0,3.0,97.0,75.0,25.0,22.0,24.0,18.0,62.0,58.0,11.0,10.0,63.0,63.0,247.0,215.0,30672,2017-08-11,0,9478,1, Marvel Stadium,-12.5 @ 1.88,1.47,GWS,21,21,Western Bulldogs,+12.5 @ 1.88,2.66,2017
12.0,7.0,6.0,8.0,12.0,11.0,36.0,55.0,30.0,35.0,9.0,13.0,116.0,138.0,31.8,64.0,70.1,73.0,331.0,385.0,47.29,24.06,15.05,15.4,232.0,281.0,11.0,20.0,20.0,11.0,4.0,7.0,57.1,43.8,7.0,16.0,154.0,164.0,32.0,41.0,10.8,47.1,2.95,1.36,29.2,67.6,65.0,34.0,9.29,2.12,64.0,63.0,1.15,1.35,177.0,221.0,83.0,110.0,14.0,15.0,4390.0,5362.0,28.0,44.0,16.0,54.0,3.0,2.0,75.0,97.0,22.0,25.0,18.0,24.0,58.0,62.0,10.0,11.0,63.0,63.0,215.0,247.0,30672,2017-08-11,0,9478,0, Marvel Stadium,+12.5 @ 1.88,2.66,Western Bulldogs,21,21,GWS,-12.5 @ 1.88,1.47,2017
6.0,10.0,2.0,7.0,11.0,18.0,53.0,47.0,31.0,28.0,10.0,17.0,123.0,134.0,35.7,66.7,69.9,80.1,292.0,407.0,58.4,18.5,20.86,12.33,204.0,326.0,21.0,14.0,14.0,21.0,4.0,16.0,80.0,72.7,5.0,22.0,120.0,177.0,32.0,32.0,9.4,36.1,3.79,1.85,20.8,52.5,53.0,61.0,10.6,2.77,57.0,69.0,1.43,1.3,172.0,230.0,75.0,125.0,8.0,19.0,4464.0,5852.0,44.0,43.0,33.0,46.0,3.0,1.0,54.0,140.0,14.0,33.0,20.0,10.0,48.0,63.0,10.0,17.0,69.0,57.0,175.0,278.0,39281,2017-08-12,0,9479,1, SCG,+54.5,11.0,Fremantle,21,21,Sydney,-54.5,1.05,2017
10.0,6.0,7.0,2.0,18.0,11.0,47.0,53.0,28.0,31.0,17.0,10.0,134.0,123.0,66.7,35.7,80.1,69.9,407.0,292.0,18.5,58.4,12.33,20.86,326.0,204.0,14.0,21.0,21.0,14.0,16.0,4.0,72.7,80.0,22.0,5.0,177.0,120.0,32.0,32.0,36.1,9.4,1.85,3.79,52.5,20.8,61.0,53.0,2.77,10.6,69.0,57.0,1.3,1.43,230.0,172.0,125.0,75.0,19.0,8.0,5852.0,4464.0,43.0,44.0,46.0,33.0,1.0,3.0,140.0,54.0,33.0,14.0,10.0,20.0,63.0,48.0,17.0,10.0,57.0,69.0,278.0,175.0,39281,2017-08-12,0,9479,0, SCG,-54.5,1.05,Sydney,21,21,Fremantle,+54.5,11.0,2017
8.0,10.0,4.0,10.0,9.0,9.0,59.0,50.0,41.0,35.0,11.0,11.0,132.0,150.0,42.9,44.0,67.0,71.9,342.0,360.0,38.0,32.73,16.29,14.4,229.0,259.0,28.0,17.0,17.0,28.0,5.0,7.0,55.6,63.6,9.0,11.0,152.0,171.0,46.0,45.0,16.4,19.0,2.62,2.32,30.9,36.2,55.0,58.0,6.11,5.27,70.0,80.0,1.25,1.11,190.0,189.0,83.0,76.0,10.0,8.0,5377.0,5568.0,52.0,46.0,40.0,37.0,4.0,4.0,69.0,101.0,21.0,25.0,32.0,26.0,84.0,72.0,14.0,10.0,79.0,69.0,208.0,209.0,32266,2017-08-12,0,9480,1, GMHBA Stadium,-8.5,1.68,Richmond,21,21,Geelong,+8.5,2.25,2017
10.0,8.0,10.0,4.0,9.0,9.0,50.0,59.0,35.0,41.0,11.0,11.0,150.0,132.0,44.0,42.9,71.9,67.0,360.0,342.0,32.73,38.0,14.4,16.29,259.0,229.0,17.0,28.0,28.0,17.0,7.0,5.0,63.6,55.6,11.0,9.0,171.0,152.0,45.0,46.0,19.0,16.4,2.32,2.62,36.2,30.9,58.0,55.0,5.27,6.11,80.0,70.0,1.11,1.25,189.0,190.0,76.0,83.0,8.0,10.0,5568.0,5377.0,46.0,52.0,37.0,40.0,4.0,4.0,101.0,69.0,25.0,21.0,26.0,32.0,72.0,84.0,10.0,14.0,69.0,79.0,209.0,208.0,32266,2017-08-12,0,9480,0, GMHBA Stadium,+8.5,2.25,Geelong,21,21,Richmond,-8.5,1.68,2017
9.0,7.0,6.0,2.0,17.0,21.0,55.0,51.0,37.0,41.0,10.0,11.0,136.0,136.0,50.0,68.8,71.4,76.4,336.0,382.0,28.0,17.36,14.0,11.94,240.0,292.0,23.0,23.0,23.0,23.0,8.0,19.0,66.7,86.4,12.0,22.0,141.0,163.0,37.0,39.0,23.5,44.0,2.12,1.56,41.2,58.0,51.0,50.0,4.25,2.27,56.0,55.0,1.38,1.34,195.0,219.0,86.0,105.0,11.0,22.0,4969.0,5507.0,43.0,52.0,23.0,37.0,3.0,3.0,93.0,146.0,24.0,32.0,20.0,20.0,62.0,52.0,25.0,6.0,55.0,56.0,203.0,245.0,17772,2017-08-12,0,9481,1, Gabba,+15.5,2.75,Gold Coast,21,21,Brisbane,-15.5,1.47,2017
7.0,9.0,2.0,6.0,21.0,17.0,51.0,55.0,41.0,37.0,11.0,10.0,136.0,136.0,68.8,50.0,76.4,71.4,382.0,336.0,17.36,28.0,11.94,14.0,292.0,240.0,23.0,23.0,23.0,23.0,19.0,8.0,86.4,66.7,22.0,12.0,163.0,141.0,39.0,37.0,44.0,23.5,1.56,2.12,58.0,41.2,50.0,51.0,2.27,4.25,55.0,56.0,1.34,1.38,219.0,195.0,105.0,86.0,22.0,11.0,5507.0,4969.0,52.0,43.0,37.0,23.0,3.0,3.0,146.0,93.0,32.0,24.0,20.0,20.0,52.0,62.0,6.0,25.0,56.0,55.0,245.0,203.0,17772,2017-08-12,0,9481,0, Gabba,-15.5,1.47,Brisbane,21,21,Gold Coast,+15.5,2.75,2017
9.0,9.0,7.0,4.0,11.0,17.0,58.0,58.0,37.0,39.0,8.0,11.0,123.0,137.0,52.2,60.0,78.3,71.3,369.0,341.0,30.75,22.73,16.04,13.64,289.0,243.0,23.0,27.0,27.0,23.0,11.0,9.0,91.7,60.0,12.0,15.0,146.0,145.0,38.0,44.0,21.8,32.6,2.39,1.84,38.2,52.2,55.0,46.0,4.58,3.07,61.0,67.0,1.53,1.35,223.0,196.0,99.0,78.0,14.0,10.0,5472.0,5253.0,34.0,34.0,28.0,38.0,2.0,1.0,116.0,72.0,23.0,25.0,26.0,22.0,65.0,45.0,10.0,8.0,67.0,60.0,247.0,210.0,30491,2017-08-12,0,9483,1, Domain Stadium,+41.5 @ 1.88,6.6,Carlton,21,21,West Coast,-41.5 @ 1.88,1.11,2017
9.0,9.0,4.0,7.0,17.0,11.0,58.0,58.0,39.0,37.0,11.0,8.0,137.0,123.0,60.0,52.2,71.3,78.3,341.0,369.0,22.73,30.75,13.64,16.04,243.0,289.0,27.0,23.0,23.0,27.0,9.0,11.0,60.0,91.7,15.0,12.0,145.0,146.0,44.0,38.0,32.6,21.8,1.84,2.39,52.2,38.2,46.0,55.0,3.07,4.58,67.0,61.0,1.35,1.53,196.0,223.0,78.0,99.0,10.0,14.0,5253.0,5472.0,34.0,34.0,38.0,28.0,1.0,2.0,72.0,116.0,25.0,23.0,22.0,26.0,45.0,65.0,8.0,10.0,60.0,67.0,210.0,247.0,30491,2017-08-12,0,9483,0, Domain Stadium,-41.5 @ 1.88,1.11,West Coast,21,21,Carlton,+41.5 @ 1.88,6.6,2017
11.0,7.0,13.0,7.0,16.0,14.0,40.0,51.0,30.0,30.0,24.0,11.0,144.0,127.0,54.5,60.0,76.7,72.7,387.0,377.0,21.5,31.42,11.73,18.85,297.0,274.0,14.0,21.0,21.0,14.0,15.0,9.0,83.3,75.0,18.0,12.0,156.0,170.0,35.0,33.0,29.0,25.5,1.88,2.35,46.8,40.4,62.0,47.0,3.44,3.92,77.0,70.0,1.48,1.22,231.0,207.0,119.0,99.0,22.0,8.0,5815.0,5378.0,36.0,46.0,31.0,41.0,4.0,1.0,150.0,91.0,33.0,20.0,14.0,16.0,68.0,61.0,22.0,14.0,70.0,77.0,243.0,248.0,38487,2017-08-12,0,9482,1, Marvel Stadium,-40.5 @ 1.88,1.13,Adelaide,21,21,Essendon,+40.5 @ 1.88,6.0,2017
7.0,11.0,7.0,13.0,14.0,16.0,51.0,40.0,30.0,30.0,11.0,24.0,127.0,144.0,60.0,54.5,72.7,76.7,377.0,387.0,31.42,21.5,18.85,11.73,274.0,297.0,21.0,14.0,14.0,21.0,9.0,15.0,75.0,83.3,12.0,18.0,170.0,156.0,33.0,35.0,25.5,29.0,2.35,1.88,40.4,46.8,47.0,62.0,3.92,3.44,70.0,77.0,1.22,1.48,207.0,231.0,99.0,119.0,8.0,22.0,5378.0,5815.0,46.0,36.0,41.0,31.0,1.0,4.0,91.0,150.0,20.0,33.0,16.0,14.0,61.0,68.0,14.0,22.0,77.0,70.0,248.0,243.0,38487,2017-08-12,0,9482,0, Marvel Stadium,+40.5 @ 1.88,6.0,Essendon,21,21,Adelaide,-40.5 @ 1.88,1.13,2017
10.0,8.0,11.0,12.0,12.0,13.0,62.0,45.0,31.0,27.0,12.0,10.0,151.0,159.0,45.5,53.8,71.2,73.0,393.0,423.0,39.3,30.21,17.86,16.27,280.0,309.0,20.0,20.0,20.0,20.0,7.0,12.0,70.0,85.7,10.0,14.0,190.0,211.0,34.0,23.0,18.2,22.6,2.5,2.38,36.4,35.5,55.0,62.0,5.5,4.43,85.0,90.0,1.07,1.0,203.0,212.0,85.0,100.0,13.0,15.0,5547.0,5900.0,44.0,55.0,43.0,38.0,2.0,4.0,81.0,114.0,22.0,26.0,19.0,14.0,70.0,58.0,14.0,10.0,90.0,83.0,245.0,274.0,53115,2017-08-13,0,9484,1, MCG,+11.5,2.45,St Kilda,21,21,Melbourne,-11.5,1.58,2017
8.0,10.0,12.0,11.0,13.0,12.0,45.0,62.0,27.0,31.0,10.0,12.0,159.0,151.0,53.8,45.5,73.0,71.2,423.0,393.0,30.21,39.3,16.27,17.86,309.0,280.0,20.0,20.0,20.0,20.0,12.0,7.0,85.7,70.0,14.0,10.0,211.0,190.0,23.0,34.0,22.6,18.2,2.38,2.5,35.5,36.4,62.0,55.0,4.43,5.5,90.0,85.0,1.0,1.07,212.0,203.0,100.0,85.0,15.0,13.0,5900.0,5547.0,55.0,44.0,38.0,43.0,4.0,2.0,114.0,81.0,26.0,22.0,14.0,19.0,58.0,70.0,10.0,14.0,83.0,90.0,274.0,245.0,53115,2017-08-13,0,9484,0, MCG,-11.5,1.58,Melbourne,21,21,St Kilda,+11.5,2.45,2017
5.0,7.0,6.0,6.0,23.0,9.0,55.0,45.0,37.0,30.0,13.0,15.0,135.0,122.0,73.7,69.2,78.5,79.3,376.0,415.0,26.86,23.06,19.79,15.96,295.0,329.0,17.0,23.0,23.0,17.0,7.0,16.0,50.0,88.9,14.0,18.0,171.0,189.0,47.0,26.0,28.6,38.3,2.58,1.81,38.8,53.2,49.0,47.0,3.5,2.61,60.0,70.0,1.2,1.2,205.0,226.0,93.0,121.0,9.0,19.0,5132.0,5660.0,31.0,44.0,25.0,31.0,0.0,1.0,87.0,121.0,19.0,26.0,14.0,21.0,55.0,60.0,10.0,8.0,70.0,59.0,244.0,292.0,14509,2017-08-13,0,9485,1, UTAS Stadium,+16.5,2.95,North Melbourne,21,21,Hawthorn,-16.5,1.42,2017
7.0,5.0,6.0,6.0,9.0,23.0,45.0,55.0,30.0,37.0,15.0,13.0,122.0,135.0,69.2,73.7,79.3,78.5,415.0,376.0,23.06,26.86,15.96,19.79,329.0,295.0,23.0,17.0,17.0,23.0,16.0,7.0,88.9,50.0,18.0,14.0,189.0,171.0,26.0,47.0,38.3,28.6,1.81,2.58,53.2,38.8,47.0,49.0,2.61,3.5,70.0,60.0,1.2,1.2,226.0,205.0,121.0,93.0,19.0,9.0,5660.0,5132.0,44.0,31.0,31.0,25.0,1.0,0.0,121.0,87.0,26.0,19.0,21.0,14.0,60.0,55.0,8.0,10.0,59.0,70.0,292.0,244.0,14509,2017-08-13,0,9485,0, UTAS Stadium,-16.5,1.42,Hawthorn,21,21,North Melbourne,+16.5,2.95,2017
7.0,12.0,7.0,2.0,10.0,14.0,55.0,50.0,38.0,34.0,14.0,7.0,133.0,126.0,47.6,50.0,76.3,76.4,367.0,402.0,36.7,28.71,17.48,14.36,280.0,307.0,19.0,17.0,17.0,19.0,6.0,11.0,60.0,78.6,10.0,14.0,163.0,199.0,35.0,34.0,22.2,26.4,2.14,1.89,37.8,49.1,45.0,53.0,4.5,3.79,66.0,66.0,1.25,1.02,204.0,203.0,113.0,107.0,12.0,22.0,5183.0,5432.0,22.0,55.0,34.0,31.0,4.0,2.0,82.0,123.0,21.0,28.0,28.0,20.0,64.0,48.0,4.0,4.0,66.0,66.0,246.0,279.0,37533,2017-08-13,0,9486,1, Adelaide Oval,+22.5,3.25,Collingwood,21,21,Port Adelaide,-22.5,1.36,2017
12.0,7.0,2.0,7.0,14.0,10.0,50.0,55.0,34.0,38.0,7.0,14.0,126.0,133.0,50.0,47.6,76.4,76.3,402.0,367.0,28.71,36.7,14.36,17.48,307.0,280.0,17.0,19.0,19.0,17.0,11.0,6.0,78.6,60.0,14.0,10.0,199.0,163.0,34.0,35.0,26.4,22.2,1.89,2.14,49.1,37.8,53.0,45.0,3.79,4.5,66.0,66.0,1.02,1.25,203.0,204.0,107.0,113.0,22.0,12.0,5432.0,5183.0,55.0,22.0,31.0,34.0,2.0,4.0,123.0,82.0,28.0,21.0,20.0,28.0,48.0,64.0,4.0,4.0,66.0,66.0,279.0,246.0,37533,2017-08-13,0,9486,0, Adelaide Oval,-22.5,1.36,Port Adelaide,21,21,Collingwood,+22.5,3.25,2017
5.0,12.0,6.0,2.0,15.0,11.0,72.0,54.0,41.0,36.0,12.0,13.0,165.0,186.0,72.2,44.0,65.7,69.0,359.0,410.0,27.62,37.27,19.94,16.4,236.0,283.0,28.0,14.0,14.0,28.0,7.0,9.0,53.8,81.8,13.0,11.0,149.0,178.0,42.0,53.0,31.0,17.5,2.33,2.52,42.9,36.5,42.0,63.0,3.23,5.73,79.0,89.0,1.41,1.3,210.0,232.0,67.0,85.0,12.0,14.0,6236.0,6129.0,60.0,60.0,51.0,26.0,0.0,2.0,62.0,113.0,18.0,25.0,26.0,25.0,93.0,87.0,14.0,19.0,88.0,79.0,184.0,231.0,51466,2017-08-18,0,9487,1, Adelaide Oval,-3.5 @ 1.88,1.77,Sydney,22,22,Adelaide,+3.5 @ 1.88,2.05,2017
12.0,5.0,2.0,6.0,11.0,15.0,54.0,72.0,36.0,41.0,13.0,12.0,186.0,165.0,44.0,72.2,69.0,65.7,410.0,359.0,37.27,27.62,16.4,19.94,283.0,236.0,14.0,28.0,28.0,14.0,9.0,7.0,81.8,53.8,11.0,13.0,178.0,149.0,53.0,42.0,17.5,31.0,2.52,2.33,36.5,42.9,63.0,42.0,5.73,3.23,89.0,79.0,1.3,1.41,232.0,210.0,85.0,67.0,14.0,12.0,6129.0,6236.0,60.0,60.0,26.0,51.0,2.0,0.0,113.0,62.0,25.0,18.0,25.0,26.0,87.0,93.0,19.0,14.0,79.0,88.0,231.0,184.0,51466,2017-08-18,0,9487,0, Adelaide Oval,+3.5 @ 1.88,2.05,Adelaide,22,22,Sydney,-3.5 @ 1.88,1.77,2017
8.0,8.0,4.0,5.0,12.0,13.0,53.0,44.0,39.0,39.0,17.0,11.0,150.0,151.0,53.8,45.8,76.2,76.2,370.0,383.0,26.43,34.82,14.23,15.96,282.0,292.0,26.0,19.0,19.0,26.0,10.0,5.0,71.4,45.5,14.0,11.0,153.0,203.0,61.0,32.0,23.3,21.6,2.31,2.12,36.7,37.3,60.0,51.0,4.29,4.64,71.0,65.0,1.42,0.89,217.0,180.0,102.0,59.0,12.0,4.0,5443.0,5324.0,52.0,62.0,38.0,41.0,4.0,5.0,107.0,86.0,26.0,24.0,27.0,26.0,93.0,75.0,26.0,11.0,65.0,70.0,231.0,237.0,10087,2017-08-19,0,9488,1, Mars Stadium,-1.5,1.88,Port Adelaide,22,22,Western Bulldogs,+1.5,1.96,2017
8.0,8.0,5.0,4.0,13.0,12.0,44.0,53.0,39.0,39.0,11.0,17.0,151.0,150.0,45.8,53.8,76.2,76.2,383.0,370.0,34.82,26.43,15.96,14.23,292.0,282.0,19.0,26.0,26.0,19.0,5.0,10.0,45.5,71.4,11.0,14.0,203.0,153.0,32.0,61.0,21.6,23.3,2.12,2.31,37.3,36.7,51.0,60.0,4.64,4.29,65.0,71.0,0.89,1.42,180.0,217.0,59.0,102.0,4.0,12.0,5324.0,5443.0,62.0,52.0,41.0,38.0,5.0,4.0,86.0,107.0,24.0,26.0,26.0,27.0,75.0,93.0,11.0,26.0,70.0,65.0,237.0,231.0,10087,2017-08-19,0,9488,0, Mars Stadium,+1.5,1.96,Western Bulldogs,22,22,Port Adelaide,-1.5,1.88,2017
